x,y,r,0,1,2,3
237,461,2.988837490966297,189,416,317,90
311,143,0.025004722840045127,239,407,261,93
215,419,-2.1856372271186997,286,410,160,202
109,363,-1.1042217310795226,350,416,131,66
397,134,0.8802183981137353,240,450,109,132
411,238,-1.7749413213024101,192,142,319,369
477,468,2.4707209041078886,132,534,93,105
292,225,2.1885472408787994,399,297,215,316
445,334,-0.11053864160001584,106,217,397,286
137,102,-2.6256295486963745,100,60,475,176
449,303,2.3672402177945626,353,354,141,144
216,497,-1.2035454313483247,479,148,57,178
470,176,2.4033005981876006,556,170,108,119
221,168,0.5245497556657583,380,341,198,136
348,417,-1.1194634229216596,408,224,148,331
449,325,-1.995154382169154,302,111,245,438
364,290,-3.124514218364483,314,240,186,260
214,470,-2.5576993561691754,197,503,145,96
238,197,1.9706846885004696,383,204,160,339
341,205,-2.491036104109071,256,195,263,434
403,351,-1.5152216603422282,301,147,199,354
379,330,1.5801663040838452,220,329,280,171
123,431,0.11052743995193785,430,120,73,383
328,309,0.6057153735374335,270,293,338,315
202,318,2.06272502223038,263,172,304,395
362,246,2.7533503019136982,337,212,203,328
494,143,2.977327317285691,450,94,57,342
268,133,-2.986800054582131,221,84,285,422
210,396,2.637764269973533,183,331,388,176
216,189,-2.425673046289737,212,184,443,253
382,224,-1.2430591536496933,184,177,344,351
434,485,-0.3494267998573929,123,69,190,463
476,494,-0.17666805848257403,75,57,319,451
189,109,-0.4584229163469988,133,492,155,66
297,321,1.9262561078584608,244,263,289,270
103,307,2.017538717889937,123,59,285,496
212,233,-0.36431997310563,362,339,173,196
220,139,2.020655994279569,391,189,99,366
161,365,-0.9766278330824392,380,330,198,134
104,194,-0.036542313317720586,446,356,54,144
183,126,0.8773699992610594,551,173,99,119
162,286,-0.5273695508869927,449,306,130,223
480,261,0.679900864310676,90,372,336,111
290,270,0.20077787723570617,265,286,245,225
113,300,-1.9126813998472931,188,464,265,67
461,386,0.2776035646408103,93,171,427,325
150,275,1.7550916897582185,280,102,229,407
180,223,-2.696128411601217,144,192,410,302
222,212,-0.36183324382255566,351,361,184,173
424,439,1.4265370983779262,112,378,393,127
486,169,-2.442788508233636,185,99,84,498
194,186,-1.4747877183716727,137,358,366,145
299,492,0.9008734257531469,74,93,401,320
123,431,-2.1104177365533117,142,498,139,85
262,190,0.6049529548209639,350,373,246,170
239,273,3.042653006030499,190,224,313,278
424,478,1.9455005900333797,77,402,344,135
132,471,0.45978150814411173,178,88,92,470
205,165,-2.6862840051292842,173,128,384,352
151,262,3.0804502302768952,101,212,400,289
343,364,-0.5837801070505731,248,223,337,376
143,157,-1.3397016990075157,110,418,404,96
364,277,-2.181930644920827,277,227,324,383
175,140,-2.9588334881120044,127,92,381,417
484,211,2.8755342010866385,450,167,68,251
427,377,-0.08055510344659808,123,174,378,328
442,299,-1.109807118927757,243,121,280,438
473,190,1.6163672514107388,360,423,140,77
312,208,-0.5072770459384487,272,391,300,181
392,209,0.27346942328476437,164,354,355,165
166,219,-2.6419023241484085,132,193,437,242
485,363,-0.42585177574036853,71,157,453,344
356,474,-2.3781160157866172,424,281,110,105
312,310,1.4944583838820114,241,263,261,239
405,178,-0.8663367238130436,168,190,488,198
194,476,-3.0797626844412314,144,427,357,74
104,440,2.521928502516877,66,93,548,135
446,358,-1.2879729204059107,321,108,200,412
205,399,1.7187358118486262,153,157,353,349
384,289,-1.055980368204178,275,191,300,384
209,129,1.0136065307056659,496,187,93,149
438,440,-0.15500320389419442,113,111,393,395
203,262,0.5765786694808696,414,281,183,253
368,191,0.5481217476465284,213,421,271,165
187,222,0.22423151869682134,372,336,141,176
343,221,-1.1170534074203466,190,230,366,326
464,344,-0.21946307968934367,88,211,424,301
434,495,-3.08272086210727,385,446,116,55
493,413,-1.5835194110119972,363,57,137,443
385,311,-2.7869191234190707,357,278,176,255
125,464,1.7582241569122887,88,76,421,433
228,285,0.4219356108455131,353,290,195,258
223,432,-3.1249584251683173,173,382,327,118
178,465,-0.18026008462211504,378,86,130,422
197,348,0.6915953386299029,317,230,191,387
493,179,-0.14422562037363193,58,375,448,130
342,451,0.611503167679937,172,121,357,362
363,166,0.09046752634710509,188,386,314,116
157,485,-2.794387872306313,114,463,191,69
209,279,-1.8757340365755437,240,357,284,167
490,317,1.662053888821376,234,442,268,60
466,214,-2.121382841983303,192,99,161,488
368,333,-1.5699953956439616,283,182,217,318
147,383,-2.050018441679619,210,454,188,109
460,184,-0.2780414059625839,94,328,426,139
251,274,0.05281648510515776,299,276,201,224
239,180,1.495860654019789,371,190,130,312
333,367,-3.050581542376292,284,318,218,184
324,330,-0.6923516394216688,294,286,345,364
256,304,-2.9191080571768406,211,260,301,252
429,111,-0.8333212605469805,82,163,564,91
255,318,-1.4410014442340855,270,298,234,207
394,195,-0.7227999975122015,208,236,459,193
318,280,-1.1407791026269154,253,255,297,295
263,432,-0.10455673809242833,289,119,214,384
476,258,-0.627361799400869,91,126,497,257
327,185,-0.06351127244840732,223,366,278,135
187,422,2.7816641412080516,146,389,388,137
339,490,0.4119900846556846,150,65,315,480
372,454,-2.6027888078450028,375,347,187,112
144,292,-1.5302000421701234,242,406,258,94
126,194,-2.3859326645734464,104,198,519,111
237,301,-0.460404890190126,349,278,209,280
227,309,2.9134832867953064,182,266,332,247
122,398,-2.3278791073562926,105,507,209,99
437,275,0.3365814337790163,120,291,410,238
136,407,1.4662227182493157,144,86,359,416
392,399,1.6943205559132322,152,345,352,159
437,394,1.542305966394335,156,387,344,113
192,376,-2.3051275109701472,212,482,234,191
294,412,1.199639620643607,148,262,388,275
210,473,0.9187765807953829,97,127,264,428
409,215,1.0230732650351644,271,421,193,165
142,409,-0.5536670393110983,480,166,108,175
383,192,2.8410608397739954,349,149,175,375
236,154,-1.1061282742278524,116,351,415,208
162,253,-0.4371361356529349,428,328,124,224
344,105,1.2677596079202005,466,308,58,184
216,405,0.7379151675440065,216,196,224,480
363,353,-2.1241499986610974,356,220,232,368
136,328,-0.7159432135915909,424,294,114,131
313,142,3.0684972721425603,264,92,238,409
306,490,-1.0141750839939583,462,114,71,302
417,412,3.079497246214649,368,363,133,138
186,253,1.4018807946534038,301,138,206,369
482,265,-0.8199915151817734,100,93,390,315
134,489,1.3828771799922588,62,86,447,423
316,485,0.9376957461779684,81,110,450,290
408,488,-3.0298513111268646,360,441,143,62
245,409,-0.7988766267502074,437,202,197,272
278,399,-0.07100212085851094,273,151,229,350
424,176,1.755813997965704,380,380,128,128
471,422,-1.310712713912295,307,82,132,436
123,115,0.33509376294170523,452,222,77,69
420,205,-0.9400991334826091,192,161,427,263
177,340,0.91430798687007,265,160,208,471
459,128,-2.761651428755679,210,84,98,454
272,337,-1.8272494674098148,297,287,220,230
145,438,-0.11092940384094717,408,113,96,390
360,382,2.7757795002562937,332,356,203,180
328,297,-0.5473200546709063,260,296,326,289
397,447,1.2907451463176964,107,361,413,159
410,290,1.3416067719986764,267,370,246,144
213,149,-1.4372682068261184,100,340,405,164
225,122,-2.8690984972366684,182,75,337,444
254,226,-2.735166176327597,222,192,322,353
291,384,0.20345199054458027,264,169,246,341
320,184,2.940619784734711,276,137,235,374
247,336,-1.5357120815473086,286,303,214,197
284,276,0.13295267800047447,268,276,236,228
475,203,1.417225529400971,351,430,155,76
423,157,-2.275613358781745,140,165,196,490
204,253,2.3932107868537056,210,226,298,405
493,483,1.4290956004621096,68,447,437,58
100,138,-1.6866837962769914,89,453,415,50
216,431,1.0063255775494713,141,196,310,395
395,153,1.4143894961972685,402,349,104,157
389,104,1.003022798531716,299,402,64,100
341,311,-2.9956399672788634,294,264,211,242
426,484,-2.5249488777620734,461,214,114,81
426,387,0.6020150583521975,150,198,456,219
195,281,-0.030102874995511585,355,269,145,231
475,158,2.3268406550879015,539,157,109,103
344,300,1.8841761436572841,263,309,263,217
150,224,0.5831671927996903,479,182,120,208
453,492,-0.6882276962512427,126,75,91,572
233,246,2.132619581147993,344,216,232,375
255,371,0.9668268797536614,217,249,361,358
228,323,1.5220501739155752,227,178,273,322
202,472,-0.30777863166624175,365,82,159,443
377,166,3.1188885037887535,327,116,173,384
173,106,-2.7071057399027865,133,62,416,292
294,230,1.5504599832364112,320,244,180,256
218,284,-2.1293999646209234,276,392,314,198
138,350,2.66032838657181,99,190,465,226
397,199,-0.4791909887913591,172,332,391,168
139,257,2.2903994529170935,135,118,275,445
204,423,-1.0105847717959417,440,239,150,182
190,104,0.5885885275963811,433,252,97,65
156,497,0.721635024582196,80,71,141,595
242,144,-2.7968360796544216,204,100,327,431
279,317,3.0504994157110694,230,268,272,234
166,210,-2.986498198252723,117,162,389,344
131,138,-0.5751476023133452,162,491,97,105
168,436,2.864819095421289,123,401,397,119
191,227,-1.9857482709561978,193,392,353,154
450,152,0.36658147612839825,107,426,285,109
180,431,-1.6419933000548745,382,371,119,130
289,494,-1.0637395936239944,508,115,64,273
172,451,2.0024245735046264,109,134,441,237
229,135,2.6073705651766335,208,99,167,482
317,296,0.2771170496304578,242,264,278,256
266,252,0.8890657640150537,384,278,260,321
454,390,-1.330992562878321,350,99,165,416
432,172,2.6874325801596632,425,136,131,269
362,203,0.4769136880724438,212,391,333,172
325,316,-1.9713987723855346,289,244,254,299
210,287,-0.36073480914944955,363,281,171,253
206,442,0.7529157486997284,158,148,214,503
238,436,-0.14125203562616676,315,115,190,390
200,165,-2.4623437916948783,183,148,450,239
157,379,2.048391998358357,193,120,370,372
264,482,1.7526600084945618,69,218,439,291
327,155,0.9999493586518271,413,329,125,194
272,367,0.6314548160671515,310,227,275,393
438,332,3.1361116191722975,388,282,112,218
419,322,0.9714291588053585,232,404,329,159
421,499,-0.9985268644091247,238,94,61,441
424,192,0.012986332533258179,126,358,374,142
284,399,-1.2107920287382867,373,284,161,250
203,424,2.5253168442747587,187,265,425,154
256,166,-1.435416895010915,117,297,388,208
326,419,2.1107608768893154,153,322,430,255
381,180,-3.094364578596096,331,130,169,370
493,284,0.22603906681050498,58,273,455,240
208,199,1.3523110546558514,360,162,153,350
417,367,2.6965710521635615,407,351,147,203
471,449,-1.7975765174422214,409,81,104,432
259,178,1.712933277504176,376,211,129,294
466,436,-1.7953952702410296,396,86,117,427
194,362,-1.1327918400210653,345,393,208,159
478,368,0.7262023242167301,96,243,479,108
200,218,-1.1197429797682885,187,389,344,167
173,180,1.368258051839671,378,126,133,385
447,396,0.890629893694402,164,245,445,132
253,267,2.458632751627683,262,280,344,365
496,490,-1.6628532894982424,442,54,60,448
396,430,-1.0489009426422937,309,178,138,399
499,330,0.6565849302661729,64,278,459,84
163,451,0.6504969872420792,163,124,142,504
150,243,0.294431532193767,418,321,104,202
353,235,3.0574870564847263,304,186,198,316
438,444,-1.689068159659942,397,113,107,391
464,277,-0.936063458656065,145,107,339,383
127,182,-0.6675892035293443,213,469,98,124
466,370,-1.4930189011610415,321,84,181,417
417,227,-0.20723810010855306,136,330,375,181
416,363,-1.5053337433793592,314,134,187,367
341,297,1.660699084173821,254,292,248,210
284,131,2.0565656368146086,474,173,92,301
261,109,-0.736839360922623,88,430,285,80
205,200,1.9407070585379531,375,166,161,370
193,448,2.6314348897560214,164,293,409,117
405,151,1.8613398634142375,416,353,105,151
136,421,-0.6791308720304648,532,166,111,137
217,189,-2.688548758670053,186,155,370,382
331,186,-2.704984552018921,310,150,242,402
350,293,-1.5212450127840158,243,200,257,300
335,383,0.8251550927278181,227,246,420,293
277,127,2.366110709109896,318,108,110,390
105,139,0.27377121763927087,462,203,57,92
455,217,2.4273834600266273,508,221,126,145
106,247,-1.6776270119450143,198,447,305,56
325,362,-1.4824844863441273,313,226,189,276
331,321,2.193995541507926,282,346,334,270
145,154,-2.8012651628952216,101,110,430,285
162,403,-1.446947950236943,356,391,148,113
377,183,-1.0616840326185675,152,198,420,273
447,413,2.2948026072902152,183,530,155,137
236,498,-0.050144258332169435,314,52,186,449
287,172,-3.100818592822756,237,122,263,378
468,214,2.2304018387881697,425,268,134,104
261,210,-0.24899028264487216,298,351,218,165
247,132,1.28964788395999,435,205,85,296
278,427,1.416311155343973,124,231,382,275
198,482,1.5503062949415887,68,148,432,352
153,119,1.7579423414843918,439,105,70,404
108,111,2.7296266101554627,63,67,152,479
347,118,-1.609265982189457,68,203,432,297
334,265,2.8166940834438847,300,227,228,301
496,247,-0.7449781591844568,73,80,447,268
289,259,-0.645919882235975,327,364,299,262
371,305,-1.4201050287721607e-05,179,245,321,255
221,355,-0.3527145481597986,351,208,182,325
217,274,-0.8714165978963605,293,429,259,218
414,342,0.5360883407590445,158,242,423,266
203,374,-1.4086138581844139,328,352,178,155
480,487,0.6224487564431012,86,78,529,120
176,348,3.1002423820053466,126,298,374,202
417,234,-2.346086309155539,258,186,190,451
391,132,-1.6504254724829355,82,160,419,342
480,257,2.627916983851071,494,238,80,142
388,132,-1.1908375827494941,88,174,450,221
172,292,0.17863499856943754,384,262,124,246
131,356,0.271249963169449,435,201,84,318
498,457,-1.0164707756972466,99,61,109,527
130,432,-1.0980291711764751,429,259,133,90
215,260,-0.4466702160609897,371,322,183,233
459,193,-2.5367950664209946,251,160,111,434
125,472,2.1623691926391833,94,90,508,140
431,212,0.99425125006899,218,454,193,142
251,220,-2.666636358351727,226,191,336,371
240,466,0.9724026870402475,102,149,337,375
114,383,-2.18257297027171,111,533,204,78
289,235,1.7934840615372571,323,245,190,268
297,174,1.4015906433857486,381,251,126,257
309,146,2.2492334765555135,413,153,123,310
365,345,-0.1850131228610395,188,209,320,300
109,127,1.4807521389556362,425,59,77,443
379,483,1.9961637558314596,74,361,414,162
336,276,1.8903843216303275,289,301,238,225
184,489,-0.951809422269901,539,105,75,165
113,285,-2.5722318927635373,75,279,492,117
451,448,0.47470790466303464,111,115,451,217
116,274,-2.4745437620951,84,285,446,107
281,245,1.6393519122689844,306,232,195,270
463,305,3.1407972184639896,413,255,87,245
144,392,1.715414416552163,160,95,346,410
415,307,-0.13500057065271548,136,245,368,259
321,496,-1.6128483425395452,446,229,54,271
387,102,1.9806938583649916,488,130,57,178
175,442,-1.6721280206021552,394,377,109,126
236,126,-1.4486666771179724,77,316,427,187
336,204,-2.467320969509034,247,197,274,443
433,464,-1.9496136020114738,446,126,93,233
449,321,-0.295830708056755,106,239,417,283
321,437,0.5848471616685592,205,136,325,415
407,482,2.416757219752864,103,538,191,91
321,445,-0.6017696895135668,278,127,185,479
278,302,2.87974903194112,236,261,282,257
343,360,-1.599882116582819,310,207,190,293
244,485,0.34475587208395697,192,69,206,462
366,399,-2.06257900931184,396,209,171,320
220,226,1.7863672003221376,332,174,180,338
331,275,-3.117236246801399,281,225,219,275
435,137,0.8029315472213778,166,535,121,125
207,452,-1.6632462680416955,404,344,98,158
264,371,2.5646113373888446,255,383,341,214
476,105,-1.423125310770284,56,75,450,374
187,261,3.083835052681266,137,211,364,289
279,403,1.2005080126549246,158,246,379,291
311,138,1.0513826128163855,475,301,101,177
111,187,-1.1284866112566085,152,486,143,67
367,355,2.4682325867391244,313,390,234,249
184,297,-2.160890876643513,241,440,304,161
139,139,-1.5624708411095836,89,411,411,89
235,420,1.6776377303247647,131,186,372,317
158,154,0.04815617073221451,392,396,108,104
268,393,0.19983141319290465,288,160,222,350
193,342,1.3126095500510921,215,148,302,369
130,135,0.3283878591882427,444,248,85,90
342,422,-3.01844786357811,294,375,210,129
369,365,2.9658818818872965,324,320,184,188
249,416,0.49494692721156397,282,152,226,416
488,414,-1.1945670460745765,169,67,146,471
315,350,2.8914234376108854,274,310,243,206
402,272,-2.1752355283642832,270,180,260,428
457,394,0.1389243237595586,94,158,411,347
123,406,-1.3692925253960533,363,436,147,75
382,442,0.23176969683235865,173,111,341,403
120,157,-1.7642010640964272,109,438,400,71
281,250,0.049898628497457305,269,300,231,200
476,391,1.5794295607245254,159,426,341,74
413,378,-2.0685112093916787,373,156,196,360
451,423,-0.8314121257421543,147,134,172,543
154,146,-2.6073703104726547,121,112,460,204
190,169,0.5227265952662364,415,280,162,137
195,494,1.3717881301591512,57,148,453,362
400,114,2.3060943357915984,522,95,86,202
477,464,0.5932208782011011,88,104,515,131
223,142,2.9020242463198413,178,95,337,420
344,395,-0.864909748387808,318,239,204,386
429,474,1.1982088864898974,82,209,455,130
112,114,-3.060539615849494,62,64,439,437
482,315,1.276315336579057,234,451,277,71
312,302,0.2543073070252922,246,256,271,260
179,284,0.7801221114446144,378,183,181,329
215,125,0.9242044189058088,532,207,94,124
226,401,0.41066369268676145,353,163,192,383
469,475,-1.480712777580627,427,81,75,421
227,250,-2.5605458303672273,212,239,386,322
129,299,-1.0827148672288025,282,477,168,89
