r,0,1,2,3
-1.7806490213367396,305,283,207,228
-1.29979420324517,198,171,321,348
1.4546206578149208,411,212,93,291
-1.0179196898593532,212,492,154,95
0.4229009975057154,80,270,468,178
2.307488887624149,362,345,83,76
1.6220854332023864,360,76,140,425
-1.5006474065138906,197,427,304,74
1.7982750375754457,399,92,92,421
0.5047715557327306,125,300,447,225
1.6701842801875837,72,285,430,217
-1.711771490947568,354,434,152,71
-0.2573109660180032,421,312,96,205
2.919339734370083,104,403,409,110
0.047924254827268684,142,358,358,142
-0.5539587468964542,193,312,395,254
1.3307646411681193,193,314,322,201
1.5991141284749095,230,444,270,56
-1.5405321020968412,277,161,223,339
-2.051880443308593,290,316,274,248
-0.5519019458004488,147,497,96,90
-0.9335329939313518,340,382,240,178
0.6965699557919623,112,98,540,134
1.1354674881677276,268,427,258,125
-0.45886546877693063,258,248,300,310
2.4808184401271363,295,404,234,229
-1.2020646552684298,430,259,106,277
-0.36612408505643484,282,427,106,108
-0.19136449342122594,236,205,273,305
0.6373177883482914,116,86,325,402
-0.21041138817301697,354,436,111,76
3.0092102764283157,192,449,313,55
1.6686559438580533,410,199,92,303
3.139723682053316,309,360,191,140
1.3676143250103472,213,119,297,391
1.4466373088375857,154,135,350,369
-0.6115055957644574,143,204,468,126
1.6104465897059856,363,390,137,110
-1.622658936817299,210,345,290,155
1.3125672858746347,244,167,273,351
-1.27258564629052,315,97,208,426
-2.0754233844106214,118,155,281,416
-2.247087289391817,414,271,227,283
0.9030902073446017,264,307,373,330
-1.5823802319818208,367,225,133,275
-0.9300193208850629,229,171,332,391
2.547252451790451,91,134,513,88
-2.8638381824143453,223,296,297,224
-1.2378471811203815,362,389,167,140
1.131880042865104,494,203,59,125
-1.2793026535232015,206,433,296,89
-3.133795539494181,62,118,438,382
2.0750289402039597,132,507,116,64
0.019177143229900787,137,322,363,178
2.8029170480165018,98,196,433,334
1.554985347052737,80,298,420,202
1.308719570701533,384,78,134,440
-0.7851602179996151,148,149,504,204
0.2133238287214198,175,91,337,421
2.793910658774818,81,223,451,89
-0.18251047182228453,65,214,443,295
-0.29903864265185387,207,300,316,223
0.2651624483837728,402,228,116,290
0.5736173631545199,164,106,132,489
0.2323749126218519,281,179,233,335
-1.921444766608883,111,59,160,474
-1.2716357943335541,142,68,381,455
-0.6573225449876464,387,304,245,318
-0.15685258418711615,306,263,200,243
0.6385809659439469,111,347,371,149
-2.1897268259837466,320,222,293,392
1.1180389248073572,294,317,262,239
1.9953603333071466,385,331,164,217
0.724536192229151,314,400,223,198
-0.9748365124928674,430,257,174,118
-2.8563235883020752,57,253,464,195
0.6176958295527782,298,378,315,236
-1.1814944284359983,168,303,373,238
2.451996593155406,111,135,248,443
2.944642524408973,271,456,135,54
-0.45892570201346067,199,124,251,434
2.570128619800681,424,118,170,264
1.4016729519524458,415,420,92,87
-1.4651561619456146,355,228,148,275
-1.34711340069202,96,297,416,215
-2.6409257086933464,124,296,446,227
-1.0547437170406138,169,140,406,298
1.1819831557962057,229,423,311,118
0.5459942105247861,157,168,428,258
-0.6475808138608332,125,166,502,107
1.6874582741971431,260,448,244,55
-0.07967790979089592,331,148,171,353
-0.9853292806675016,423,177,118,319
-1.3504311041120707,358,407,155,106
-2.497717257416017,538,117,83,63
-0.3679108437915765,405,350,131,185
-2.379282531902013,133,127,336,372
-1.3085867473128805,255,68,89,449
1.3933498065208472,369,257,139,251
-2.480927068802035,313,199,155,390
-2.6251270279638,436,245,139,277
-1.9318106503869237,186,371,348,164
-3.0454933825326784,75,192,427,310
-3.0457210458711366,301,131,201,372
0.4966176836001169,176,226,392,325
2.432816848616096,74,86,198,489
-2.1707696989097784,193,282,413,218
0.2219555333222106,451,273,62,129
-2.260700397308302,540,202,76,93
-0.3200907577690863,133,400,394,118
0.5870462352050195,114,370,347,172
0.8918784299349212,145,180,366,347
1.152047109093897,224,448,76,100
0.14929854185216496,76,249,430,257
0.3111226866116658,364,467,161,58
-0.717370509653603,179,507,202,157
-1.9776941926593719,446,351,98,194
2.115609383074156,222,464,199,120
0.5882289097507208,97,65,365,353
-0.6652152711470154,122,156,258,433
-1.5793703826577858,357,111,143,389
-1.1741852731631421,412,248,130,294
2.5761124862569416,183,476,109,116
-0.5564478810510793,462,284,127,204
-1.2604424168645714,167,92,358,433
2.4127373059478634,241,270,429,247
-2.6235470057117976,282,356,294,220
-2.437515322624009,209,257,447,246
1.041232658864904,343,346,236,233
2.347876113189267,264,259,313,395
-0.3477839623961825,229,169,303,363
2.804453112471131,404,110,126,360
-2.362087743595361,84,83,312,395
-2.359257091687019,496,210,125,124
-2.5050493138873615,239,177,188,445
2.136592944769073,127,326,420,200
1.141040099418328,429,110,121,264
-0.5361398442867659,170,480,223,101
-0.5381647530893255,343,377,185,205
1.7940636206188225,172,225,340,288
2.56560416505621,413,236,184,283
2.37284703617264,481,152,157,222
-0.20657966955910537,215,297,296,214
-1.6253605724000955,120,122,381,379
-1.0756287874324715,325,305,243,264
0.7399911907511322,259,265,418,283
2.0113113558559346,124,81,429,263
0.6770513844512712,190,153,194,489
-2.653695103283448,463,134,71,320
-2.649050652830927,74,211,494,137
2.1414723400621396,297,193,297,402
0.520120916509989,82,341,410,143
-0.5824097064627604,96,535,117,63
0.6207606797097507,80,279,469,112
2.8072849251678753,122,248,408,282
-1.5450608928145657,166,64,334,436
0.01174057428367882,137,122,363,378
-2.567474265358734,455,217,141,250
-1.232958630224235,147,209,383,321
2.447420477156548,185,100,120,550
-1.0854867692044388,111,312,454,210
2.4759882910398217,347,364,228,272
-1.5236869078901052,220,244,280,256
2.9434140637172397,195,303,315,207
0.9387454568757294,352,285,268,335
1.4821648139234713,227,321,275,181
2.4356319592966083,183,231,460,156
-1.114723389566905,106,340,443,216
3.085614713637068,207,240,293,260
2.7978595563825683,115,320,416,58
-1.4318260621003667,187,408,318,97
0.4113208406713601,480,150,65,129
0.699666843004232,545,129,95,80
3.0875169389181187,450,292,51,208
-0.5413525259220363,207,343,377,233
-1.6524334591106926,290,195,212,307
2.2382121799624946,234,511,86,67
-0.8576248705816738,258,294,403,298
0.7921949720454926,346,361,91,93
0.8014736339811473,194,508,145,150
-0.21602479056294133,52,238,460,262
-2.7286136721081506,357,431,189,107
-0.42052017600431224,125,279,423,140
0.705778896292908,158,177,499,185
-0.4197667531234635,414,154,134,299
-1.3308107947753423,406,285,109,230
-0.7311402426058925,145,162,370,340
-0.656780452168141,285,412,277,220
1.623943448179471,169,221,331,279
-0.9947561983613326,122,336,400,187
-2.9776087709871475,355,170,152,337
-1.422584444625326,155,118,351,387
1.3863580697630435,396,106,113,403
-0.07304680693284986,323,92,178,409
-1.9006665796296736,240,425,289,104
2.600104498621308,128,120,200,463
-1.320641097548204,133,453,246,63
0.1948712010262379,220,319,289,191
-0.7393599427016652,241,157,172,478
-2.8030908931764156,446,227,84,303
-3.0321092068039035,267,316,236,187
-0.5795120900896759,478,65,99,183
-0.7540887484522049,145,155,394,316
2.064122794782877,334,397,234,170
-1.5511481151095727,324,442,176,58
-0.25827490952094234,297,120,220,397
2.2142390994986156,305,229,267,396
-2.2731840299317865,318,235,277,398
1.9992176188000588,132,75,418,289
-0.1354826954351346,150,389,354,116
1.8714436904477396,219,140,305,383
-0.5592347730016503,388,347,119,190
2.8603754493833726,218,148,303,373
1.903780661424328,414,258,115,271
-2.186913656345999,308,265,305,348
-1.8068771321548036,176,240,338,275
-1.5248178689516074,51,301,449,199
-0.014930792614891586,191,277,309,223
-2.3987466776996555,88,570,118,96
1.2299577721972788,446,140,85,239
2.790277408648083,94,110,299,423
2.73418620539112,424,95,121,280
-2.2061647449105055,354,292,267,329
-2.796580038610452,203,248,328,284
0.5988807568961849,176,117,80,485
0.8727270227144909,73,87,580,145
1.8267534323651942,298,453,219,64
1.497237576418634,448,328,53,173
-2.3899960566756278,217,203,285,428
2.3593107285627055,96,173,533,96
-0.5652197536625838,155,188,297,404
-2.2986425016859338,356,352,178,200
-0.8027983398946547,156,232,479,161
-2.0025312171602887,241,439,154,111
-0.07981929731901584,433,398,68,103
0.46331500081822286,220,473,172,86
0.6516565019681989,284,379,328,250
-0.6384422156677068,81,109,537,224
-2.080539679571994,356,148,217,387
-0.11277982970902775,367,198,136,305
-2.33361653162626,119,124,133,564
-0.4208996497316639,237,442,233,106
2.2477578868200823,405,222,178,316
1.2527868905619333,320,421,190,105
-2.015763075412469,63,132,316,403
-0.6778163370914586,277,344,365,255
2.535375606549097,111,509,256,77
-0.7600956159938396,83,572,146,79
1.9183328654726293,415,323,117,88
-1.3824712843145206,395,231,114,278
-1.441890773196355,50,444,454,61
-2.565065074748849,107,245,489,165
-0.5122384501876605,267,423,114,150
0.6142556519655188,65,230,541,92
-0.49095785783508306,119,223,448,193
0.5386223209610864,66,497,142,85
2.587068906046647,140,156,253,432
-1.2983356613843966,465,140,54,379
-1.9189361748565936,476,139,56,155
-1.6835568733409145,351,312,152,191
-3.052335130227288,371,78,131,424
-1.4976417080039413,182,171,319,330
0.9851374988923642,505,102,95,143
0.603223138850337,135,228,472,196
-2.75722680507043,423,288,117,128
-0.9420543298716669,269,195,234,423
2.900892622541625,142,51,210,463
-1.606289279847285,143,53,357,447
-0.36417118534571724,415,77,120,314
-2.119731848593696,303,401,273,185
-1.8141766745201378,377,228,138,287
0.3642433019630629,391,245,144,290
-2.0932322865697612,344,165,233,405
0.8542378575001257,180,207,259,438
-0.09995513749180952,85,286,417,216
-0.3641695614313092,202,199,333,336
2.604605017352281,258,428,209,154
2.784155767986351,212,147,321,386
-0.0057360236990763825,100,106,400,394
1.895055666027729,140,204,387,324
0.15703375202170702,260,420,246,86
-2.0176820872293373,247,352,307,203
-0.2393588211327189,67,223,448,291
-2.1426342097920767,327,251,268,344
2.201158233974687,328,300,291,319
-1.9918146391805354,229,293,319,255
-2.084060458229012,194,253,380,321
-1.8725966429393337,276,438,93,86
0.5835600442041029,134,89,454,220
2.762576133130966,222,87,219,451
2.748252955048676,367,356,174,185
2.881728404139372,71,89,335,428
-0.029653297089719165,348,326,152,174
-1.090804235876783,166,196,398,318
2.6519210314978254,358,93,174,391
2.041727063277921,269,379,292,182
-1.7086013215032116,349,237,155,268
0.706782334078956,149,128,487,200
-1.365024152375192,303,432,207,79
-0.26009110462590795,409,356,109,161
2.3582130613660075,135,288,419,134
-2.746566479405183,222,363,320,179
2.081213123140126,424,266,149,207
2.484391240280647,385,335,75,97
-2.8674666918343674,314,156,206,364
0.9499602508760742,80,112,438,301
0.9972553653368799,357,188,238,369
0.8104274239353871,189,358,349,179
-1.7080915063055369,75,203,430,302
-0.3133521335481949,249,53,162,473
1.3380326200865809,211,378,303,136
-0.2644170823599719,163,160,355,358
-0.9804247010893106,318,213,231,389
-2.2410048281276125,301,147,185,425
3.102724627482214,361,447,139,53
1.0432446593747886,199,342,380,208
-2.358076707569523,85,501,205,85
2.4644690408855285,291,108,134,436
-1.6418822591638425,201,205,301,297
0.667101596098091,317,406,202,159
1.7965854433623734,176,63,337,450
0.17581591785196202,382,300,126,208
1.0465861069199647,114,512,180,66
3.099749805492666,302,204,198,296
0.3488773056460741,160,327,372,205
2.5958754305250054,94,154,491,285
1.9028554173330574,207,476,153,53
-0.40834761569391775,312,61,141,484
2.904212576162297,332,355,182,159
-0.015106266121204736,385,352,115,148
0.943142609784055,141,194,293,405
-0.8694170959322475,126,190,529,149
1.7255141826195601,298,321,208,185
-1.5032999080976726,433,168,68,333
-1.4469585233501157,391,82,113,422
-1.8113279163796356,107,335,408,180
1.4269249042262855,161,69,345,437
2.9208406579305697,401,145,112,368
-1.2560426701606326,120,422,320,104
0.4941582853497671,89,65,479,164
-1.901219600959593,118,67,194,462
-1.7224303089343038,162,86,344,420
0.5381099745344797,179,239,403,300
-1.9844683116879964,238,75,172,471
-1.8516327767309326,91,90,310,431
-0.830821949705027,85,77,233,486
0.14714518394070977,99,67,406,439
1.6492520430227338,296,268,206,234
-2.3654975715232975,341,367,281,276
1.8657299670806873,246,395,277,128
0.08757662469708567,406,66,96,436
1.5939179275759658,271,170,229,330
-3.0789076782903044,446,424,55,77
-0.47776709970738773,414,302,149,261
-1.496755716174045,437,189,64,313
-0.025450482735864605,375,157,125,343
-0.12377745192744641,69,301,435,203
2.469172507919909,219,275,421,198
2.279315711629964,135,116,242,486
-2.2320318145432756,357,147,189,355
-1.6786555715597467,445,231,58,272
0.47990673847896004,260,135,96,428
-0.8212351521856004,129,79,74,563
-0.6170311232158878,366,353,145,204
0.27995401916204676,237,239,283,281
0.7477778217728681,106,98,559,132
-2.2526157439662176,328,377,241,267
-1.5941458412095693,233,343,267,157
0.8583240529549288,153,529,164,132
-1.9170938167672273,280,168,252,364
-1.2851556771497288,65,279,456,220
-0.6202553324024881,147,151,212,463
-0.5757491446680254,167,488,87,108
-3.00205738626844,251,284,253,221
-1.703050802553806,178,443,327,62
2.070715572398929,334,403,236,166
1.077040264509345,226,226,342,342
-2.625612167941254,276,156,160,418
-2.9527026741642732,140,262,369,247
-2.2922041814982506,334,140,159,377
-0.8533879084107513,551,129,113,101
2.240276045898568,437,253,143,113
-2.137117270692916,250,379,342,213
0.23093080841916974,142,231,372,282
0.055962857483254164,109,254,392,246
0.5741056961962349,120,186,475,186
-1.7159504013301927,172,358,334,148
-2.535828722753434,248,395,307,213
2.8622361314664584,216,285,304,235
0.1623356056595344,117,62,390,445
-2.0148065495294283,484,306,70,147
-0.18675641482275426,364,340,145,169
-2.92282094981977,323,398,190,114
-2.3440956426911113,369,338,133,136
-0.29990647001993487,130,126,394,398
-2.7471095013892435,161,67,201,474
-2.010747853697772,430,136,123,261
0.09879346876121103,310,345,193,158
0.8124010556980791,167,176,209,490
-1.3462505151353819,56,67,456,247
1.9442850287665583,211,83,130,454
3.0503518540630234,181,297,321,205
2.131207528214835,111,501,143,90
0.2885834654767947,68,195,454,228
1.9978506315574207,381,174,148,376
-1.8503117430918852,190,216,330,304
0.650623793850761,157,390,314,206
0.2665113465826142,436,246,82,273
0.14395432733039337,217,415,288,90
2.3060360777940994,128,306,407,142
1.3449693857074663,258,56,246,457
0.49877706933202787,276,216,294,353
1.5137500804623605,244,447,256,54
0.663661991858392,310,237,185,392
2.541789340256234,423,173,183,268
-1.4018973250215094,113,353,395,154
2.7861015252648875,82,221,451,111
0.1461115787623538,392,453,113,53
-0.03990014226977235,398,385,102,115
-0.3186245685960775,458,363,68,163
-2.861246835170578,165,452,239,69
0.7803370459406189,173,536,72,72
-1.7726417019483152,104,359,406,151
1.8113101583524793,161,257,354,257
1.4025628354597168,310,427,197,80
2.10649305707148,422,268,159,190
-1.760039429564717,200,328,310,181
1.3686031092315594,287,231,224,280
-0.4774068999479774,131,252,432,208
-3.1341380598857524,411,401,89,99
-3.1279612469955285,284,92,216,408
-1.866415923247025,186,139,337,384
2.8396253521156445,282,420,242,104
-2.615287111950698,404,235,148,343
2.211112767361669,218,418,276,206
0.8095981672936324,99,104,346,360
0.48657646514946734,242,316,324,250
-0.9178303845217638,205,553,100,77
2.5725874723587308,410,331,106,165
1.4542940332364993,127,219,377,284
-1.9011555879000097,462,149,67,194
1.1677127271573486,267,365,276,178
1.8933457061868924,258,347,269,180
-2.211143222953111,440,99,132,246
2.641782420983492,221,449,238,121
0.6167970956781186,209,148,277,465
-2.6039241977911667,512,117,70,277
-2.0382104769103404,392,236,168,324
-1.546812053166229,192,420,308,80
-2.3286239874767,215,227,418,293
2.886914871876288,174,400,343,117
-1.9008504066238867,247,444,162,85
0.41230059912363576,121,377,387,169
2.1054479555829766,109,98,472,184
-3.130252697506821,56,446,444,54
-2.0695615097455757,268,424,108,146
0.6586428148342637,234,141,109,451
-3.099483453589422,126,355,374,145
-1.7807952339770063,101,231,410,280
0.27598335364960763,123,249,397,270
-2.5676857860993834,100,405,295,155
-0.38228079567810935,321,194,218,345
1.8595732222500811,420,341,101,54
-1.4992366830118544,150,148,351,353
2.1938365858708853,324,406,144,103
3.060889422654365,127,181,374,321
1.540777142415996,197,393,303,107
-2.8659055380195544,206,461,206,58
-1.5416207576569285,128,205,372,295
3.0562824616244546,330,64,172,438
-2.148804544713692,464,174,133,203
-1.4988652045809103,221,92,281,409
-2.2382588580923457,228,76,97,519
0.7354967094227854,272,444,207,187
-0.12285777150074063,277,286,227,218
2.0197218640414123,254,375,301,180
2.6839301410468672,135,140,285,417
1.317143855709837,209,168,308,348
0.4315664962677771,182,154,369,394
